"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"7","603","196","3","2","2",1.9,88.91,"5","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","2","1","2","8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","2","2","2","3","3","3","4","8","2","6","5","1","1","3","3","1","3","4","1","1","1","3","7","6","3","2","3","2","5","1","1",91.2606530923338,4.1426,"214","87023",2,5,0.116063138347261
"7","505","135","4","1","2",1.65,58.97,"3","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","5","2","2","5","1","1","2","1","1","2","1","2","6","6","5","1","1","2","2","5","5","3","1","1","1","1","2","1","5","2","3","4","5","1","1",64.7490731526643,4.1031,"214","87023",2,12,0.116063138347261
"6","510","167","4","2","2",1.78,75.75,"3","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","2","1","2","5","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","4","1","2","3","2","1","2","3","1","3","2","8","5","5","1","1","2","2","2","3","3","1","1","1","2","7","6","1","3","6","1","4","2","1",85.5308214267609,4.1426,"214","87023",1,20,0.116063138347261
"7","503","106","4","1","2",1.6,48.08,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","5","2","2","2","3","1","2","3","7","3","5","1","1","2","2","5","4","5","1","1","1","2","6","4","4","2","3","4","5","1","1",30.2972858303546,4.1031,"214","87023",2,30,0.116063138347261
"6","507","160","3","2","1",1.7,72.58,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","1","3","1","2","1","3","1","3","8","1","5","6","1","1","3","3","1","3","4","1","1","1","1","6","1","3","2","1","4","5","2","1",92.5288566703258,4.1717,"214","87023",2,44,0.116063138347261
"5","601","150","6","2","4",1.85,68.04,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","4","3","2","2","2","1","2","2","3","8","8","5","1","1","1","3","2","1","3","3","1","1","1","2","5","3","3","2","4","4","4","2","1",25.5831370083734,3.7612,"214","87023",2,58,0.116063138347261
"3","605","151","6","2","4",1.85,71.22,"5","1","1","1","1","1","2","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","1","2","3","3","2","1","7","2","1","3","3","6","1","1","1","2","2","1","2","3","1","1","1","1","5","2","1","3","1","1","5","2","1",47.4953889128229,3.8613,"214","87023",1,67,0.116063138347261
"6","510","178","5","2","3",1.78,80.74,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","3","1","2","1","3","4","1","1","1","6","1","1","1","2","2","1","2","1","1","1","1","1","6","1","2","3","3","3","4","2","1",89.083346733795,3.8355,"214","87023",1,70,0.116063138347261
"3","504","140","5","1","3",1.63,62.14,"4","1","2","2","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","1","5","3","1","1","2","5","2","1","3","6","7","4","6","1","1","1","4","1","1","1","1","2","1","6","3","2","3","2","4","4","3","2","2","2","1","1","1","1","2","3","1","1","1","6","1","1","1","2","2","3","5","1","1","1","2","1","7","1","5","3","1","2","4","1","1",73.4460434405966,3.6444,"214","87023",3,88,0.116063138347261
"5","504","127","3","1","1",1.63,57.61,"5","4","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","4","2","2","2","2","2","3","5","2","1","3","6","4","1","1","2","2","1","3","5","1","1","1","2","6","1","4","3","5","2","5","1","1",72.544879014909,4.1648,"214","87023",1,94,0.116063138347261
"6","502","131","4","1","2",1.57,59.42,"4","1","2","2","1","1","1","3","1","1","2","1","5","6","2","1","1","2","1","1","1","1","5","2","4","4","2","5","5","6","4","6","7","5","6","1","1","1","1","1","1","1","1","2","1","4","5","3","3","2","1","3","1","4","1","5","3","1","2","1","2","2","1","3","6","6","4","1","1","1","1","1","4","7","1","1","1","3","3","6","4","3","1","4","4","1","2",83.9563158427319,3.8018,"214","87023",3,120,0.116063138347261
"5","508","150","7","2","4",1.73,68.04,"5","2","2","4","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","6","3","1","1","3","5","5","6","8","6","6","5","2","1","1","1","2","1","1","1","1","2","1","7","3","2","2","2","4","2","1","3","4","5","4","2","2","2","2","2","2","4","3","4","1","2","1","2","2","1","3","3","1","1","3","2","7","3","4","3","4","1","4","2","1",57.2315469370679,3.1081,"214","87023",1,125,0.116063138347261
"8","505","150","3","1","1",1.65,68.04,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","4","1","3","1","1","3","5","1","1","6","4","6","4","2","1","2","2","3","3","3","1","1","1","1","6","3","4","3","2","5","5","2","1",89.7869212529413,4.1648,"214","87023",2,131,0.116063138347261
"5","601","128","6","2","4",1.85,58.06,"2","2","1","1","2","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","3","7","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","2","1","7","3","4","3","3","4","4","5","2","4","2","1","1","1","1","1","2","1","4","3","6","1","1","1","2","2","1","5","1","1","1","1","1","5","1","2","3","3","2","4","1","1",1.11274934653988,3.1081,"214","87023",3,152,0.116063138347261
"5","601","128","6","2","4",1.85,58.06,"5","1","1","1","1","1","1","2","1","1","2","2","1","2","3","1","1","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","2","1","1","1","2","5","4","8","8","6","1","1","1","3","3","5","5","4","1","1","1","1","5","8","5","3","6","5","5","1","2",1.11274934653988,3.1081,"214","87023",1,153,0.116063138347261
"8","600","120","6","2","4",1.83,54.43,"4","1","2","3","1","1","2","1","1","1","1","1","3","4","2","2","1","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","6","5","4","1","1","1","1","1","1","1","1","1","1","6","4","3","2","3","7","2","1","1","2","6","5","1","1","1","4","1","2","4","4","6","1","1","1","2","2","4","3","4","1","1","1","1","4","2","4","2","1","5","4","1","1",0.241984742224354,2.3292,"214","87023",2,159,0.116063138347261
"8","506","115","6","2","4",1.68,52.16,"5","1","1","1","1","1","1","1","1","1","2","1","4","5","5","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","1","7","2","2","3","3","1","3","2","3","4","2","2","2","2","1","2","2","1","1","8","5","1","1","1","2","2","2","3","4","1","1","1","1","7","1","4","2","3","1","5","1","1",8.9276389597322,1.5035,"214","87023",3,167,0.116063138347261
"3","502","165","6","1","3",1.57,74.84,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","4","2","1","2","1","2","3","2","1","8","6","1","1","1","2","2","2","3","3","1","1","1","1","3","1","4","3","3","1","5","1","1",95.4100040113726,3.6444,"214","87023",2,171,0.116063138347261
"5","602","220","5","2","3",1.88,99.79,"5","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","3","2","1","4","1","1","2","2","1","1","3","3","1","1","6","5","1","3","1","2","2","1","1","5","1","1","1","2","7","4","1","3","6","1","5","2","1",95.5116431233473,3.7733,"214","87023",1,175,0.116063138347261
