"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"6","508","172","6","2","4",1.73,78.02,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","1","1","4","5","1","7","8","6","5","6","1","1","2","2","2","1","6","1","1","1","1","7","5","1","3","1","3","4","2","1",88.5680190918191,3.7612,"214","87023","1",69,0.116063138347261
"3","510","147","5","2","3",1.78,66.68,"2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","2","4","1","1","2","1","1","3","7","1","6","8","6","1","1","1","2","2","1","4","4","1","1","1","2","3","1","3","2","1","2","3","1","4",52.413474615837,3.4993,"214","87023","1",73,0.116063138347261
"7","511","172","5","2","3",1.8,78.02,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","3","2","2","2","3","2","3","8","1","6","1","1","1","2","2","1","2","4","1","1","1","1","6","1","3","3","1","3","5","2","1",82.3786901511788,3.8355,"214","87023","1",77,0.116063138347261
"5","504","127","3","1","1",1.63,57.61,"5","4","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","4","2","2","2","2","2","3","5","2","1","3","6","4","1","1","2","2","1","3","5","1","1","1","2","6","1","4","3","5","2","5","1","1",72.544879014909,4.1648,"214","87023","1",94,0.116063138347261
"5","503","150","4","1","2",1.6,68.04,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","4","2","5","2","2","2","4","1","1","8","8","6","3","3","1","2","2","1","4","4","1","1","1","1","7","1","4","3","3","1","5","2","1",91.9324086257356,4.1683,"214","87023","3",96,0.116063138347261
"7","502","96","3","2","1",1.57,43.55,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","2","3","3","1","7","3","1","1","1","1","3","2","2","2","4","1","1","1","3","4","3","4","3","1","3","2","1","1",21.0980261103367,4.1717,"214","87023","1",114,0.116063138347261
"7","504","106","3","1","1",1.63,47.63,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","4","1","1","1","2","1","2","1","1","8","4","6","4","1","1","2","2","1","3","3","1","1","1","1","7","4","3","3","2","1","4","1","1",13.969642404992,4.1725,"214","87023","2",129,0.116063138347261
"8","505","150","3","1","1",1.65,68.04,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","4","1","3","1","1","3","5","1","1","6","4","6","4","2","1","2","2","3","3","3","1","1","1","1","6","3","4","3","2","5","5","2","1",89.7869212529413,4.1648,"214","87023","2",131,0.116063138347261
"7","600","155","3","2","1",1.8,81.19,"1","1","2","2","1","1","1","1","1","1","2","1","5","6","6","1","1","1","2","7","7","1","7","8","7","7","2","2","7","7","8","8","7","1","6","6","6","6","6","6","6","6","3","1","1","2","7","8","2","2","8","4","2","5","4","7","7","7","7","7","7","7","7","8","8","6","6","4","5","1","1","5","5","7","7","6","6","7","7","8","5","2","6","5","5","1","4",87.9675391008517,4.1717,"214","87023","5",134,0.116063138347261
"7","507","123","3","2","1",1.68,56.7,"5","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","5","2","2","1","3","2","2","4","6","6","6","3","1","2","2","5","2","3","1","1","1","2","6","4","2","3","2","2","4","2","2",57.3173435931141,4.1717,"214","87023","1",139,0.116063138347261
