"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"3","502","155","5","1","3",1.57,70.31,"5","4","1","1","1","1","1","1","5","1","1","2","3","2","2","1","2","2","1","1","1","1","1","1","1","1","3","4","3","1","2","7","4","4","1","1","2","1","1","1","1","1","1","1","2","1","1","1","1","1","1","4","5","4","1","1","1","1","1","1","3","1","2","4","5","6","1","3","2","1","2","1","5","2","1","1","1","1","3","3","4","2","1","5","4","1","1",94.097808199449,3.6444,"214","87023","5"
"6","507","136","4","2","2",1.7,61.69,"5","1","1","1","1","1","1","1","4","1","1","1","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","3","4","1","3","1","2","1","3","3","7","6","6","6","6","1","1","1","1","3","4","5","1","1","1","1","5","8","4","2","3","2","4","1","1",65.3032796271537,4.1426,"214","87023","5"
"7","410","120","4","1","2",1.47,54.43,"4","4","2","2","1","1","3","1","3","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","2","5","1","1","1","1","3","5","2","3","1","1","1","1","1","1","1","1","1","4","2","3","3","3","8","3","3","3","3","2","3","1","1","1","2","1","2","1","3","6","6","1","1","2","2","3","5","2","1","3","1","1","3","1","5","2","3","2","4","1","1",88.2264322333459,4.1031,"214","87023","5"
"6","501","120","4","1","2",1.55,54.43,"3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","6","2","1","2","8","5","5","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","2","2","1","1","1","1","2","2","1","1","4","1","1","1","2","2","1","5","3","1","1","1","1","4","1","5","3","1","1","5","2","1",94.3583874493397,4.1031,"214","87023","5"
"7","508","143","4","2","2",1.73,64.86,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","4","4","2","2","2","1","2","8","8","4","5","1","1","2","2","1","3","5","1","1","1","1","2","5","4","3","1","2","4","2","2",68.8552304483572,4.1426,"214","87023","5"
"3","5","180","6","2","4",1.6,74.39,"3","3","1","1","1","1","1","1","3","1","2","2","3","3","2","1","1","1","4","1","1","1","3","2","1","1","3","4","2","1","2","8","7","3","6","1","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","3","3","4","2","1","2","4","2","2","5","2","6","1","1","1","2","2","1","5","6","1","1","1","1","7","1","4","2","1","4","5","2","1",85.554741930742,3.8613,"214","87023","5"
"7","511","158","5","2","3",1.8,71.67,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","7","4","6","1","3","1","1","1","1","2","1","1","1","7","2","3","3","3","5","2","1","3","3","2","2","2","4","2","2","2","2","3","1","5","6","1","1","1","1","1","4","2","1","1","2","2","7","1","5","3","2","3","3","1","1",65.894192487751,3.8355,"214","87023","5"
"2","509","99","3","2","1",1.75,44.91,"5","1","1","1","1","1","3","1","1","1","2","2","3","2","2","2","1","1","4","1","1","1","1","1","1","1","1","5","1","1","1","1","3","5","2","1","1","1","1","1","1","1","1","1","1","4","4","3","3","2","1","3","2","1","4","6","6","4","1","2","2","2","4","5","3","6","4","1","1","2","2","1","4","4","1","1","1","1","7","4","2","3","1","2","5","2","1",0.183338043741996,1.9526,"214","87023","5"
"7","600","155","3","2","1",1.8,81.19,"1","1","2","2","1","1","1","1","1","1","2","1","5","6","6","1","1","1","2","7","7","1","7","8","7","7","2","2","7","7","8","8","7","1","6","6","6","6","6","6","6","6","3","1","1","2","7","8","2","2","8","4","2","5","4","7","7","7","7","7","7","7","7","8","8","6","6","4","5","1","1","5","5","7","7","6","6","7","7","8","5","2","6","5","5","1","4",87.9675391008517,4.1717,"214","87023","5"
"3","510","167","5","2","4",1.78,75.75,"4","1","2","2","1","1","1","3","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","4","3","1","2","2","7","3","3","5","1","1","1","1","1","1","1","1","1","5","7","4","3","3","5","2","1","3","3","3","3","2","3","1","3","2","2","3","4","6","4","1","1","1","1","1","4","1","1","1","1","2","7","4","5","2","1","1","2","1","1",81.3057494120953,2.3292,"214","87023","5"
