raceeth,q6orig,q7orig,q1,q2,q3,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu,suicidal_class
3,502,155,5,1,3,1.57,70.31,5,4,1,1,1,1,1,1,5,1,1,2,3,2,2,1,2,2,1,1,1,1,1,1,1,1,3,4,3,1,2,7,4,4,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,5,4,1,1,1,1,1,1,3,1,2,4,5,6,1,3,2,1,2,1,5,2,1,1,1,1,3,3,4,2,1,5,4,1,1,94.09780819944903,3.6444,214,87023,3
7,509,135,4,2,1,1.75,64.41,4,3,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,6,2,1,1,1,1,1,5,3,5,1,1,1,1,6,3,6,1,1,1,2,1,1,1,1,1,1,6,2,3,2,3,7,2,1,3,1,1,2,1,1,1,1,3,3,6,8,6,5,1,1,2,2,2,4,5,1,1,1,2,6,1,4,3,3,1,5,1,1,67.50042544535142,4.1426,214,87023,2
6,507,136,4,2,2,1.7,61.69,5,1,1,1,1,1,1,1,4,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,3,4,1,3,1,2,1,3,3,7,6,6,6,6,1,1,1,1,3,4,5,1,1,1,1,5,8,4,2,3,2,4,1,1,65.3032796271537,4.1426,214,87023,3
6,509,133,4,2,2,1.75,60.33,4,1,2,2,1,1,1,1,3,1,2,2,1,1,1,2,2,1,5,1,1,1,1,1,1,1,2,5,1,1,1,1,7,4,3,1,1,1,1,1,1,1,1,2,1,3,2,2,3,2,7,2,1,3,2,6,1,1,2,1,2,2,2,2,2,4,5,1,1,2,2,5,2,4,1,1,1,1,7,5,2,2,3,3,3,2,2,42.73462408595068,4.1426,214,87023,1
7,603,196,3,2,2,1.9,88.91,5,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,3,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,2,2,2,3,3,3,4,8,2,6,5,1,1,3,3,1,3,4,1,1,1,3,7,6,3,2,3,2,5,1,1,91.26065309233384,4.1426,214,87023,2
8,504,130,4,1,2,1.63,56.7,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,4,2,1,1,3,1,1,4,8,2,6,3,1,2,2,1,1,5,1,1,1,4,7,1,2,3,2,3,5,2,1,77.66648160511092,4.1683,214,87023,2
6,508,187,4,2,2,1.73,84.82,4,2,1,1,1,1,1,1,3,1,1,1,2,3,2,2,2,2,1,1,1,1,1,1,1,1,2,6,2,2,5,8,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,3,2,4,2,1,4,1,2,2,3,1,2,3,2,4,8,5,6,5,1,1,2,2,3,4,4,1,1,1,2,4,1,3,2,3,3,5,1,2,96.44481699420324,4.1426,214,87023,3
6,503,110,3,2,2,1.6,49.9,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,3,3,1,1,1,2,3,5,5,8,4,5,1,1,2,2,1,1,5,1,1,1,1,7,1,1,2,1,1,4,2,1,50.22133866362068,4.1426,214,87023,1
6,510,135,4,2,2,1.78,61.24,4,5,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,6,2,4,4,6,3,1,2,2,1,3,6,1,1,1,3,7,2,1,3,4,2,5,2,1,36.8971619139626,4.1426,214,87023,1
6,507,186,4,1,2,1.68,93.44,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,6,2,3,4,8,5,5,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,4,1,2,2,1,1,1,1,2,2,1,1,4,1,1,1,2,2,1,5,3,1,1,1,1,4,1,5,3,1,1,5,2,1,96.36876228868002,4.1031,214,87023,3
