"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"6","508","187","4","2","2",1.73,84.82,"4","2","1","1","1","1","1","1","3","1","1","1","2","3","2","2","2","2","1","1","1","1","1","1","1","1","2","6","2","2","5","8","1","1","1","1","1","1","1","1","1","1","1","1","1","5","2","2","3","2","4","2","1","4","1","2","2","3","1","2","3","2","4","8","5","6","5","1","1","2","2","3","4","4","1","1","1","2","4","1","3","2","3","3","5","1","2",96.4448169942032,4.1426,"214","87023",3,7,0.116063138347261
"7","606","134","4","2","2",1.98,60.78,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","4","2","2","1","1","1","1","2","2","3","2","4","5","1","1","3","3","1","1","2","1","1","1","2","1","2","1","3","1","2","3","1","2",0.454139493002344,4.1426,"214","87023",1,13,0.116063138347261
"6","507","115","4","2","2",1.7,52.16,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","2","2","3","1","1","1","3","3","2","1","1","8","6","5","1","1","2","2","1","1","3","1","1","1","2","6","3","1","3","2","1","5","2","1",17.5487212145909,4.1426,"214","87023",1,18,0.116063138347261
"6","506","170","4","2","2",1.68,77.11,"4","5","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","4","2","1","1","3","3","1","1","1","1","4","5","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","1","2","3","2","1","2","2","1","2","1","7","6","6","1","1","2","2","1","4","2","1","1","2","2","5","8","4","2","1","1","4","1","2",95.2125844935646,4.1426,"214","87023",1,24,0.116063138347261
"7","503","157","4","2","2",1.6,71.22,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","2","2","1","2","2","2","1","2","3","5","8","1","5","2","1","2","2","1","2","4","1","1","1","2","7","8","3","3","2","2","4","1","1",95.8708288298061,4.1426,"214","87023",3,31,0.116063138347261
"6","507","160","3","2","1",1.7,72.58,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","1","3","1","2","1","3","1","3","8","1","5","6","1","1","3","3","1","3","4","1","1","1","1","6","1","3","2","1","4","5","2","1",92.5288566703258,4.1717,"214","87023",3,44,0.116063138347261
"8","600","140","3","2","1",1.83,63.5,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","3","2","1","1","2","3","1","1","1","1","4","5","3","1","1","1","5","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","2","1","3","2","3","3","2","1","6","4","6","3","1","2","2","1","3","5","1","1","1","2","6","6","5","3","1","1","5","2","1",41.9022679624735,3.1656,"214","87023",2,46,0.116063138347261
"6","508","172","6","2","4",1.73,78.02,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","1","1","4","5","1","7","8","6","5","6","1","1","2","2","2","1","6","1","1","1","1","7","5","1","3","1","3","4","2","1",88.5680190918191,3.7612,"214","87023",1,69,0.116063138347261
"8","507","140","5","2","3",1.68,65.77,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","4","4","2","1","1","1","1","2","5","8","1","6","1","1","1","3","2","1","3","4","1","1","1","1","4","1","3","3","3","3","5","2","1",90.2424457642781,2.5837,"214","87023",1,85,0.116063138347261
"5","510","285","4","1","2",1.78,129.28,"4","2","2","2","1","1","1","2","1","1","1","1","3","2","2","1","1","2","1","1","1","1","1","1","1","1","3","4","1","1","1","1","5","5","2","1","1","1","2","1","6","2","1","1","1","2","7","2","3","3","7","4","3","5","1","1","5","2","1","2","5","1","4","8","6","6","4","2","2","3","3","1","5","3","1","1","2","1","7","2","5","3","6","4","5","1","1",99.3279358596816,4.1683,"214","87023",5,98,0.116063138347261
"5","503","125","4","1","2",1.6,56.7,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","5","5","1","4","2","5","7","5","4","5","6","1","1","2","2","1","3","3","1","1","1","4","3","6","3","3","5","2","4","1","2",71.4066188594813,4.1683,"214","87023",1,99,0.116063138347261
